Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
48,21755,8,2,101.0,2021,29.222,14.59
49,11205,8,51,140.0,2020,51.516,14.364
97,6458,0,35,200.0,2020,44.0,37.95
68,20549,0,36,200.0,2016,92.333,23.545
137,9713,2,6,122.0,2022,18.962,22.49
49,10804,8,32,125.0,2019,28.69,19.2
142,20198,8,26,125.0,2016,65.428,17.182
11,18525,8,49,400.0,2019,74.882,46.49
78,19414,0,49,150.0,2017,105.973,19.99
142,17125,8,7,90.0,2017,83.019,12.19
32,10370,8,43,130.0,2022,51.615,18.79
142,21866,0,17,262.0,2015,172.239,20.99
68,23599,8,7,120.0,2021,62.93,14.29
133,18425,9,32,218.0,2019,66.772,31.995
15,1522,0,32,190.0,2002,300.0,3.699
131,12648,8,34,106.0,2006,170.868,5.99
15,23110,0,52,231.0,2017,124.0,31.9
119,14852,0,43,150.0,2017,93.824,15.435
137,6635,2,4,122.0,2020,107.33,21.99
68,17017,8,41,67.0,2022,7.725,11.5
142,12309,0,10,105.0,2014,126.926,12.39
15,697,8,36,192.0,2016,103.455,19.0
97,11802,8,49,163.0,2020,6.133,38.636
49,11512,0,35,109.0,2009,145.0,4.8
11,3767,0,43,150.0,2019,39.558,26.49
11,17892,0,51,204.0,2022,18.725,48.3
97,3080,8,34,163.0,2020,42.038,27.727
137,6623,2,43,122.0,2018,99.99,17.39
142,21932,0,35,105.0,2015,55.156,15.0
11,17871,0,32,190.0,2019,36.117,39.9
143,19772,0,41,224.0,2018,24.483,27.7
90,9634,8,33,136.0,2022,3.415,28.89
111,16669,0,43,250.0,2012,198.0,31.0
97,3067,0,7,116.0,2021,29.32,33.25
11,3687,0,13,116.0,2017,58.418,19.0
11,4253,2,43,204.0,2021,59.719,33.99
49,11478,8,6,125.0,2019,121.755,13.136
109,362,0,7,120.0,2016,53.81,12.913
97,3097,0,32,150.0,2021,20.067,33.99
15,1465,0,49,150.0,2019,93.982,19.99
15,180,0,7,116.0,2017,87.112,16.19
11,17832,0,2,177.0,2014,99.02,21.699
63,12541,0,49,218.0,2008,293.0,9.999
97,6355,0,49,163.0,2019,64.106,28.49
48,2368,2,19,69.0,2022,27.305,12.49
68,17033,8,32,65.0,2006,40.699,4.55
29,7097,0,40,99.0,2015,97.684,9.991
15,22902,0,32,116.0,2019,120.967,18.19
29,23809,0,43,109.0,2007,172.0,3.8
115,13770,8,46,132.0,2016,118.0,11.99
142,17126,8,40,90.0,2015,104.148,9.0
102,1683,8,32,328.0,2013,90.162,27.5
142,21001,8,51,110.0,2022,16.026,21.9
131,6001,8,2,90.0,2018,65.0,10.95
29,7288,0,6,109.0,2013,68.088,10.99
102,14484,3,26,109.0,2014,95.338,11.273
109,901,8,19,131.0,2021,47.074,20.455
48,2375,2,32,69.0,2022,24.451,13.59
128,20939,0,51,150.0,2018,142.735,16.5
11,21206,8,22,179.0,2012,125.614,16.15
79,18455,2,22,223.0,2016,69.774,27.264
15,22909,0,9,150.0,2020,49.732,28.995
130,16411,8,3,1.0,2022,25.418,36.3
103,9815,3,17,136.0,2020,21.5,23.9
15,1437,0,22,116.0,2013,140.236,13.5
48,2306,8,7,69.0,2018,40.0,10.59
11,4571,0,40,204.0,2019,95.145,43.627
105,5288,0,2,110.0,2015,117.99,9.29
119,13231,0,7,90.0,2012,166.7,6.45
97,3103,8,7,163.0,2018,72.0,29.0
119,14695,0,36,150.0,2021,41.519,21.809
15,688,0,7,190.0,2016,101.43,21.727
142,21573,8,2,150.0,2017,43.477,25.99
11,17611,0,17,177.0,2012,135.071,19.3
102,16296,0,9,190.0,2019,50.465,34.995
109,964,0,35,131.0,2020,49.0,20.7
119,14792,8,43,131.0,2019,38.504,13.29
48,11300,0,51,80.0,2017,116.0,6.6
11,3997,0,16,163.0,2022,12.5,43.9
109,1226,8,7,131.0,2017,91.89,12.718
143,23285,2,53,211.0,2021,60.644,33.364
68,17016,8,49,61.0,2020,38.0,9.29
11,4494,0,35,190.0,2014,59.534,23.499
48,2246,8,26,110.0,2017,34.159,13.95
37,780,0,53,100.0,2020,24.265,20.49
68,20534,0,35,150.0,2011,103.897,11.99
137,9726,2,43,179.0,2021,42.591,21.19
38,10409,0,26,116.0,2021,38.785,18.909
11,3699,8,19,190.0,2018,29.778,21.364
109,558,8,3,131.0,2019,47.5,15.49
15,23128,2,2,245.0,2018,75.124,43.596
97,9074,0,35,190.0,2019,66.205,38.49
90,9507,0,19,150.0,2013,62.714,13.09
105,10086,0,17,110.0,2022,3.0,19.399
142,12217,8,10,105.0,2013,75.3,12.8
15,23037,0,17,265.0,2018,38.874,37.182
142,21671,0,2,190.0,2016,114.0,25.9
142,20509,0,10,140.0,2014,123.636,17.727
11,3783,8,4,150.0,2020,32.035,23.35
144,23997,3,53,20.0,2023,1.0,14.99
115,13879,0,26,86.0,2018,151.606,11.95
99,9301,8,49,75.0,2006,118.749,3.9
29,16317,0,21,75.0,2014,157.441,5.49
11,17604,0,35,140.0,2013,67.6,17.45
48,16701,8,43,69.0,2020,59.998,8.99
11,17622,0,40,150.0,2018,74.308,20.454
79,16263,8,32,197.0,2018,65.8,33.8
99,16635,2,35,224.0,2020,26.0,32.0
137,14430,0,35,166.0,2005,172.0,19.5
97,5952,0,32,150.0,2017,119.6,18.4
90,9583,0,51,170.0,2015,88.119,19.29
97,7649,0,2,150.0,2019,46.452,31.99
97,3134,0,4,136.0,2016,139.871,19.39
105,9946,3,32,136.0,2022,754.0,25.0
93,12021,0,35,275.0,2015,177.0,42.0
64,10695,0,43,150.0,2020,41.797,27.727
109,351,0,35,110.0,2022,15.654,20.19
59,17781,0,7,170.0,2014,87.0,15.9
137,23923,2,49,101.0,2019,51.526,13.68
49,11474,8,51,125.0,2022,22.306,23.0
48,2218,8,7,120.0,2022,24.985,15.49
11,3593,0,50,110.0,2016,143.939,13.95
11,4582,0,32,250.0,2008,193.0,11.9
48,21790,0,22,95.0,2017,177.023,7.909
99,10779,2,49,188.0,2022,21.114,27.545
105,5194,0,53,110.0,2015,135.201,8.599
48,21736,8,35,120.0,2019,160.0,8.99
115,9214,0,32,86.0,2020,134.711,11.39
9,19113,0,35,190.0,2022,29.377,34.49
119,21477,8,43,150.0,2020,79.85,25.5
49,6700,0,49,120.0,2018,140.618,13.045
115,12598,0,51,110.0,2013,134.531,9.2
68,23631,3,50,141.0,2021,23.903,25.9
79,7893,2,36,136.0,2011,190.446,11.5
142,12201,8,26,110.0,2021,93.378,17.727
90,9608,8,32,192.0,2018,20.0,23.5
11,3687,0,36,116.0,2017,58.418,19.0
109,2108,0,7,120.0,2016,104.276,11.89
97,11757,8,40,136.0,2019,44.828,24.49
29,6891,8,43,68.0,2015,90.881,7.69
15,23035,8,6,184.0,2019,120.983,29.364
142,12508,3,51,136.0,2015,70.825,15.9
11,19707,8,34,310.0,2018,33.264,33.79
64,10657,8,6,249.0,2019,86.76,35.909
64,10669,0,10,179.0,2018,107.978,25.99
68,8319,8,17,135.0,2015,116.567,11.136
119,14827,8,34,280.0,2015,128.606,19.29
137,5517,8,7,132.0,2014,132.758,10.727
115,8239,0,32,95.0,2020,43.177,17.2
97,10541,0,5,204.0,2015,92.28,22.9
49,17304,2,32,125.0,2022,33.106,20.09
49,6697,8,51,125.0,2017,67.97,11.636
137,9750,2,53,122.0,2022,20.494,27.8
49,13740,8,32,86.0,2017,17.998,9.299
137,6634,2,17,122.0,2022,18.215,23.99
99,16620,8,6,150.0,2020,32.566,23.545
97,11757,8,26,136.0,2018,49.415,25.364
29,6841,0,7,110.0,2021,52.667,14.99
9,19116,0,7,150.0,2017,112.833,19.45
137,9713,2,7,122.0,2022,36.573,22.99
15,1530,0,4,190.0,2020,84.965,26.96
143,22433,0,35,120.0,2017,99.999,15.3
49,14239,0,6,150.0,2018,46.847,21.2
105,12777,2,48,300.0,2021,52.194,29.514
95,8021,0,10,150.0,2019,42.0,27.0
55,4668,0,7,150.0,2014,96.019,11.99
95,1725,8,32,186.0,2023,10.0,30.8
137,9714,2,7,122.0,2019,57.319,18.49
97,6408,0,35,170.0,2018,146.871,28.455
102,18147,0,13,131.0,2016,108.113,15.864
78,19519,0,2,256.0,2013,257.845,17.955
15,1587,0,13,218.0,2016,179.794,18.0
38,10390,6,36,102.0,2020,100.195,15.0
142,21618,8,7,179.0,2015,133.99,13.39
137,5525,0,53,90.0,2014,157.712,9.199
55,12837,8,7,131.0,2020,39.0,21.19
142,21667,0,17,150.0,2016,111.615,16.545
15,1446,0,51,150.0,2017,167.946,14.455
68,8460,0,17,128.0,2015,130.82,10.99
11,4510,0,34,218.0,2017,122.813,22.59
68,16340,2,43,141.0,2021,73.0,17.79
15,23148,0,35,258.0,2013,197.765,22.89
105,10114,0,6,102.0,2020,50.073,15.227
142,21667,0,40,150.0,2016,111.615,16.545
15,1502,0,13,190.0,2013,139.278,16.45
68,17024,8,43,67.0,2016,106.524,7.49
48,2323,0,19,95.0,2017,70.267,13.182
119,14537,8,26,125.0,2012,149.385,9.9
97,11757,8,7,136.0,2019,40.223,25.091
11,17702,0,7,150.0,2021,42.681,33.89
95,2784,0,19,175.0,2016,114.19,16.591
49,6729,0,53,116.0,2012,97.921,9.25
142,12508,3,53,136.0,2017,57.021,17.264
78,19454,0,1,150.0,2012,60.502,20.9
29,7474,8,43,131.0,2020,44.0,17.99
15,1543,0,32,163.0,2017,63.126,20.891
11,3735,0,35,116.0,2020,90.002,20.29
15,2610,0,35,218.0,2016,118.943,23.136
87,15319,0,10,150.0,2018,93.111,18.59
78,19471,0,49,179.0,2016,52.0,48.5
65,8573,0,32,200.0,2016,158.988,18.091
143,23242,0,49,150.0,2020,49.772,31.182
97,3161,2,41,218.0,2020,56.068,30.89
78,19540,0,35,241.0,2019,116.403,36.718
109,1066,2,36,224.0,2021,73.112,25.545
95,1749,8,6,122.0,2020,43.393,19.0
11,4430,8,22,204.0,2011,166.472,14.99
15,714,0,17,190.0,2016,149.216,17.636
11,17651,0,35,150.0,2020,161.751,22.89
111,15251,8,39,252.0,2017,128.505,35.19
31,11680,11,45,204.0,2022,28.765,34.4
115,22252,8,49,90.0,2019,17.413,9.537
29,7199,0,49,99.0,2016,83.163,11.69
107,840,9,11,225.0,2021,20.528,34.0
11,3757,0,32,116.0,2022,20.527,29.1
90,9634,8,35,136.0,2014,137.383,13.545
142,21671,0,17,190.0,2019,49.247,35.0
115,13801,0,7,110.0,2016,68.462,16.682
142,20217,0,51,140.0,2013,255.0,10.2
11,17496,8,3,150.0,2021,13.363,27.89
137,9702,2,32,122.0,2020,72.0,20.85
99,10779,2,26,188.0,2022,21.114,27.545
49,11200,8,7,86.0,2018,63.0,12.59
97,6341,0,32,136.0,2012,105.11,15.3
119,14913,8,34,130.0,2019,32.933,18.95
65,9440,0,2,131.0,2017,60.801,17.29
31,11682,8,7,150.0,2022,29.526,27.79
65,18758,8,35,120.0,2018,84.782,14.59
115,13777,8,49,159.0,2019,88.8,17.49
64,11008,0,40,179.0,2019,58.891,32.545
90,9539,0,43,116.0,2019,13.576,17.99
49,11441,8,43,125.0,2020,29.479,17.99
109,330,8,13,110.0,2016,125.56,9.272
29,7272,8,36,131.0,2016,107.898,14.273
97,11824,0,19,177.0,2017,142.617,20.818
119,14795,6,35,131.0,2019,87.177,13.19
78,19510,0,2,258.0,2014,222.014,27.99
119,4987,0,32,116.0,2020,49.74,18.86
101,17999,0,4,115.0,2019,136.0,14.49
137,9713,2,48,122.0,2019,18.092,20.49
11,17828,0,10,190.0,2018,94.736,30.364
119,13089,8,35,116.0,2019,62.636,11.79
49,11227,8,32,82.0,2017,45.0,9.2
142,17145,0,51,90.0,2016,83.19,10.9
115,9286,8,40,101.0,2019,30.604,16.355
105,13315,0,53,136.0,2017,139.869,11.363
15,718,0,32,190.0,2020,33.608,35.49
137,23896,8,50,69.0,2019,79.082,11.49
97,3140,0,35,170.0,2013,123.605,18.35
119,13058,8,49,110.0,2019,30.352,15.29
78,19257,0,51,150.0,2018,97.739,20.29
11,3744,8,32,116.0,2019,42.246,17.99
15,2878,8,32,449.0,2016,111.0,42.99
128,16522,0,6,116.0,2021,51.306,21.318
97,3103,8,7,163.0,2019,72.0,33.5
143,22502,8,51,250.0,2018,29.0,29.99
90,9535,0,32,111.0,2015,84.829,15.8
143,23247,0,39,190.0,2018,111.0,25.6
90,16564,8,17,102.0,2010,146.468,6.6
105,9924,8,34,101.0,2014,129.165,6.5
115,14377,0,32,150.0,2013,119.42,8.599
29,7383,0,43,120.0,2017,140.9,11.69
109,325,8,7,131.0,2021,26.821,23.826
119,21830,0,13,105.0,2014,54.234,10.409
68,20543,0,2,200.0,2017,120.2,19.09
128,13844,8,43,110.0,2021,39.3,16.49
137,9749,2,17,122.0,2019,117.209,16.727
49,17328,8,4,125.0,2023,809.0,31.5
105,9896,6,32,90.0,2018,114.0,8.75
68,20549,0,6,200.0,2016,92.333,23.545
11,3879,8,26,211.0,2010,169.561,14.2
115,14382,0,2,150.0,2009,177.0,7.9
49,11550,0,49,150.0,2021,28.072,22.8
97,6478,0,36,204.0,2018,94.368,39.9
99,20572,8,40,71.0,2021,34.377,11.59
142,21910,8,51,110.0,2017,124.627,15.29
105,9860,8,7,101.0,2023,20.0,18.3
49,11432,8,40,125.0,2017,90.137,13.181
29,6921,8,43,82.0,2021,68.08,13.9
90,9507,0,36,150.0,2014,80.154,13.545
133,5829,8,32,72.0,2020,33.0,13.89
131,22576,2,26,129.0,2023,2.1,21.999
97,3159,11,35,218.0,2021,30.0,34.95
143,23464,2,9,392.0,2019,85.0,33.99
101,13536,8,32,116.0,2020,50.326,17.29
109,385,8,43,101.0,2022,17.782,18.79
15,1820,0,2,190.0,2016,84.107,27.29
102,15664,8,43,92.0,2020,14.347,13.29
105,12799,2,32,300.0,2023,10.0,48.99
102,22829,0,51,131.0,2015,91.126,18.4
142,21651,0,49,140.0,2013,47.695,16.999
128,13978,0,7,116.0,2021,34.785,28.5
15,23035,8,43,184.0,2019,120.983,29.364
9,19061,0,49,84.0,2014,150.446,7.864
49,12644,0,32,120.0,2018,149.0,17.8
105,9843,8,11,101.0,2021,40.016,13.99
119,10935,0,25,143.0,2009,130.0,7.5
11,4445,0,11,272.0,2016,153.439,24.364
49,10811,8,21,99.0,2019,79.999,13.09
105,9921,8,13,90.0,2016,71.117,9.0
142,21075,8,32,110.0,2022,8.0,25.49
105,10056,8,30,83.0,2021,34.5,12.69
38,10410,0,49,116.0,2021,50.0,17.09
49,17353,2,7,125.0,2020,81.503,16.99
49,19666,0,32,150.0,2020,17.0,23.4
15,22911,8,7,136.0,2021,23.077,36.99
119,21488,0,49,150.0,2019,79.995,21.99
143,23243,0,19,190.0,2018,84.867,36.2
57,19880,0,43,150.0,2020,39.639,33.49
11,3335,8,49,200.0,2019,42.097,23.99
57,21266,0,49,116.0,2022,14.226,24.49
57,19857,0,10,201.0,2017,122.245,24.691
115,8218,8,32,90.0,2022,10.407,19.49
9,19062,0,48,95.0,2011,174.775,9.99
142,21094,8,26,150.0,2021,85.897,23.0
102,16215,0,17,122.0,2014,108.0,30.15
57,19858,0,17,196.0,2016,83.664,22.09
142,21871,0,41,239.0,2019,53.656,48.4
112,13763,0,10,115.0,2022,17.114,27.39
57,24319,8,6,84.0,2019,74.56,9.727
15,1673,8,49,326.0,2018,42.466,36.273
115,15449,0,32,95.0,2021,80.985,15.476
137,9713,2,7,122.0,2022,44.491,22.99
11,17880,0,32,150.0,2018,69.118,25.99
142,16842,0,35,105.0,2011,98.618,9.9
109,2045,8,51,131.0,2019,64.868,22.5
119,14644,0,7,90.0,2009,198.0,4.85
137,23915,0,25,90.0,2015,132.19,8.636
107,819,0,49,130.0,2022,10.0,30.9
15,2576,0,32,190.0,2020,122.0,33.9
137,23947,2,32,116.0,2021,9.0,20.89
97,6458,0,32,200.0,2022,36.637,48.99
142,12379,0,32,116.0,2021,115.5,20.6
136,15762,3,32,313.0,2020,56.62,31.39
11,3228,8,7,110.0,2022,22.631,28.3
78,19290,0,10,245.0,2010,178.392,17.9
57,21318,8,36,150.0,2022,17.2,27.2
65,18791,0,49,131.0,2022,25.335,18.69
90,9578,0,10,143.0,2013,156.0,15.5
68,20663,8,53,132.0,2020,20.426,18.545
15,2643,8,53,252.0,2018,76.546,29.99
68,16375,11,50,184.0,2023,2.5,28.95
119,5000,7,7,90.0,2021,23.2,16.499
11,4066,0,10,150.0,2013,100.744,16.099
29,6858,8,7,110.0,2022,2.189,17.5
79,16273,2,13,197.0,2020,53.123,31.182
109,934,0,26,131.0,2021,22.95,23.99
90,15717,8,32,136.0,2020,27.729,20.95
68,17025,8,49,67.0,2017,36.335,8.69
15,2558,0,32,150.0,2016,132.0,19.49
109,1073,1,7,163.0,2013,233.713,11.99
49,6701,0,7,120.0,2018,107.524,12.718
109,2543,0,31,181.0,2018,143.3,15.5
137,6637,2,17,122.0,2017,41.965,21.364
105,9856,8,4,101.0,2022,32.8,13.99
128,11100,8,6,110.0,2021,14.346,17.455
115,15340,8,49,116.0,2013,114.987,6.79
48,2375,2,7,69.0,2022,12.536,13.99
11,3500,8,32,200.0,2005,144.76,5.25
142,21673,0,2,239.0,2018,86.974,28.775
11,4512,0,1,204.0,2014,102.348,19.818
90,16570,8,0,102.0,2019,64.4,16.9
119,13010,8,34,110.0,2022,13.737,17.8
29,6983,0,43,75.0,2018,100.0,11.5
109,18875,0,7,131.0,2020,69.897,19.99
119,14494,8,49,116.0,2020,50.991,15.0
49,13737,8,7,86.0,2019,59.1,11.251
15,1502,0,6,190.0,2013,108.067,16.85
44,2196,8,4,120.0,2021,51.182,19.99
105,9856,8,49,101.0,2021,37.426,14.89
142,20493,0,17,140.0,2012,133.91,17.8
49,21999,8,53,102.0,2018,120.035,12.091
29,7453,0,53,131.0,2023,10.0,32.2
109,1392,0,6,120.0,2015,108.119,11.318
15,735,0,2,150.0,2015,90.357,18.299
137,14438,0,43,204.0,2019,33.045,43.182
57,21265,1,32,116.0,2019,90.56,20.49
128,16444,8,35,140.0,2014,146.158,11.727
22,7418,0,13,130.0,2019,58.0,22.5
15,1824,0,15,190.0,2017,116.0,25.4
142,17147,0,6,75.0,2016,74.648,10.636
38,15044,8,43,90.0,2019,77.307,6.5
142,16837,0,49,120.0,2016,119.902,13.909
37,5680,3,32,224.0,2022,10.0,42.455
49,14317,11,49,224.0,2022,13.726,35.6
38,20054,8,32,75.0,2016,60.0,7.99
38,20032,8,32,90.0,2020,26.2,12.39
109,2017,8,15,131.0,2019,123.0,17.85
49,14232,0,36,150.0,2015,191.323,13.182
119,13091,8,35,110.0,2022,13.807,17.19
107,264,8,45,130.0,2023,5.0,25.99
90,9614,8,35,192.0,2020,41.265,38.5
57,24534,0,13,90.0,2016,103.976,9.864
11,3995,2,32,163.0,2020,39.727,28.966
27,5809,8,7,86.0,2012,25.0,6.9
68,20885,0,32,116.0,2018,68.922,15.29
57,21318,8,3,150.0,2022,7.863,25.09
97,6511,8,7,258.0,2019,53.0,47.8
97,7648,0,49,136.0,2018,58.0,26.99
109,1362,8,32,131.0,2019,89.91,13.9
68,16337,3,50,184.0,2022,10.456,36.2
105,9911,6,32,90.0,2019,131.586,10.59
142,12217,8,53,105.0,2014,157.678,9.818
97,11730,8,32,215.0,2001,152.0,44.9
57,13709,2,25,141.0,2021,13.02,21.355
115,8232,0,7,90.0,2014,115.899,11.363
128,16459,0,35,116.0,2017,73.967,14.4
49,22053,0,13,90.0,2007,300.0,3.0
15,23032,0,51,190.0,2018,90.0,35.9
136,15763,3,11,325.0,2021,44.38,32.273
35,11044,8,13,136.0,2020,43.54,19.991
105,9921,8,7,90.0,2016,80.089,8.399
49,11432,8,19,125.0,2018,16.312,15.0
109,1375,0,40,131.0,2021,9.892,18.091
109,2055,0,43,120.0,2017,99.995,19.79
136,15761,3,49,283.0,2022,111.26,32.39
105,5140,8,6,125.0,2018,83.509,13.136
15,1882,0,32,258.0,2018,110.0,34.99
131,19988,0,4,120.0,2013,163.116,8.95
29,7169,8,7,131.0,2021,31.307,17.894
29,6840,0,43,102.0,2020,88.522,14.49
49,11441,8,32,125.0,2021,62.393,18.455
15,23068,0,41,231.0,2018,61.989,43.681
129,18974,0,34,165.0,2008,135.857,8.7
97,3125,0,51,150.0,2019,122.482,23.58
11,4219,0,53,190.0,2015,199.63,17.727
57,19858,0,51,196.0,2016,83.664,22.09
109,1001,0,49,120.0,2017,59.704,20.9
15,22978,0,26,190.0,2018,92.275,25.0
105,9858,8,32,101.0,2020,103.532,11.19
9,19086,8,51,280.0,2017,81.073,26.273
11,4432,8,51,204.0,2014,68.13,21.975
29,7491,8,19,131.0,2022,3.251,24.818
57,12943,3,25,136.0,2021,7.14,29.082
49,17300,2,19,125.0,2022,35.67,21.59
105,5112,8,49,145.0,2021,62.614,14.99
97,11777,0,7,136.0,2015,139.0,17.49
140,21547,0,23,150.0,2023,10.0,47.99
109,341,0,49,99.0,2019,98.203,10.99
49,11201,8,32,95.0,2021,15.831,15.74
115,9189,0,7,90.0,2018,92.548,11.69
15,1809,0,7,143.0,2017,37.0,23.99
143,23398,0,26,136.0,2015,165.699,16.545
11,4035,8,6,190.0,2019,55.67,24.818
97,10721,3,7,190.0,2021,6.813,47.0
15,2628,0,36,245.0,2012,67.713,27.03
38,20026,6,40,90.0,2017,139.477,8.454
11,3481,8,7,179.0,2013,146.104,16.2
109,310,8,8,101.0,2023,5.0,21.3
137,5511,0,26,124.0,2015,106.848,11.4
68,20535,0,2,150.0,2012,83.144,13.99
97,11841,8,49,211.0,2019,143.479,26.591
79,22306,2,7,184.0,2020,39.626,41.9
15,1454,0,6,150.0,2017,37.903,21.809
137,5505,2,7,136.0,2018,81.945,16.49
109,2557,0,43,114.0,2013,125.378,9.9
15,23113,0,35,265.0,2010,260.0,22.5
137,6635,2,32,122.0,2022,16.176,24.89
99,10780,2,43,188.0,2022,26.68,27.727
65,9399,8,7,131.0,2020,42.988,23.304
142,5029,0,49,239.0,2017,138.17,21.49
78,19535,0,43,179.0,2020,89.234,47.9
115,15483,2,13,159.0,2021,41.302,23.182
111,16671,0,22,250.0,2014,86.382,36.273
137,18335,2,51,218.0,2019,55.807,31.364
68,23624,1,32,141.0,2020,46.4,22.9
119,4906,8,45,150.0,2020,92.5,18.9
109,1036,0,22,150.0,2012,108.843,10.15
78,19238,0,19,150.0,2019,48.262,25.364
79,22289,2,35,184.0,2019,44.436,27.9
71,18624,0,35,150.0,2017,72.0,44.9
137,6635,2,50,122.0,2021,47.743,23.99
37,5734,2,36,299.0,2021,33.623,37.773
11,3999,8,17,150.0,2019,82.046,21.318
48,2303,2,50,69.0,2017,88.752,9.3
29,7338,8,51,131.0,2015,81.047,10.455
128,23980,0,7,140.0,2012,159.084,11.8
15,24474,3,4,170.0,2020,43.894,26.6
97,11926,2,32,320.0,2017,190.0,40.99
57,24539,0,40,116.0,2012,130.0,9.9
142,21870,0,51,262.0,2016,153.182,24.455
143,23271,8,6,163.0,2019,51.188,26.273
109,962,0,32,131.0,2021,14.463,26.99
142,17105,8,41,95.0,2023,501.0,23.2
119,14810,0,35,110.0,2016,130.987,11.899
15,149,8,53,136.0,2021,60.252,25.364
137,9752,2,12,122.0,2021,55.847,24.49
79,7890,2,40,136.0,2017,84.489,17.264
97,6434,0,22,170.0,2015,155.995,20.818
142,16832,8,49,150.0,2019,51.278,19.545
15,1465,0,34,150.0,2022,18.253,41.8
145,24217,8,51,71.0,2015,37.194,8.173
105,15895,6,6,140.0,2016,122.079,10.273
131,20969,8,49,92.0,2011,193.0,5.5
68,23635,0,13,136.0,2021,47.891,24.536
95,2800,8,2,170.0,2011,169.404,8.5
49,17320,2,43,125.0,2022,21.14,19.99
137,5492,0,22,90.0,2008,97.556,7.2
119,14528,8,43,150.0,2016,68.0,15.79
15,2583,0,22,190.0,2019,55.603,30.364
49,14252,0,15,140.0,2019,97.0,20.85
105,4701,8,7,101.0,2016,123.0,7.99
15,714,0,53,190.0,2016,149.216,17.636
57,13673,8,32,120.0,2017,38.121,17.8
142,17124,8,7,90.0,2013,100.0,8.59
29,7532,0,7,170.0,2007,191.118,5.99
11,17602,0,43,150.0,2016,67.017,19.99
97,11933,0,32,204.0,2015,165.0,29.5
131,19977,2,41,129.0,2023,8.0,25.455
112,16166,0,10,90.0,2018,107.83,12.69
109,6192,0,19,75.0,2015,126.0,7.727
29,6865,8,7,110.0,2021,28.547,16.957
142,21093,8,19,150.0,2019,71.594,21.182
137,5780,0,26,124.0,2014,79.5,12.591
99,10770,8,26,163.0,2018,22.115,23.182
68,24160,3,32,204.0,2020,24.655,26.273
57,24322,8,35,84.0,2022,7.728,15.59
38,20051,8,26,101.0,2020,31.525,13.545
23,11667,8,47,150.0,2023,8.0,36.5
64,23667,8,32,200.0,2018,110.0,24.9
68,8410,8,25,120.0,2021,28.629,15.99
48,2368,2,49,69.0,2021,26.4,12.79
57,24250,8,26,67.0,2019,95.263,8.99
44,16680,8,10,70.0,2022,17.047,13.99
142,12224,8,17,125.0,2017,83.652,15.364
48,2375,2,35,69.0,2021,36.925,11.89
109,2481,0,36,181.0,2017,38.776,19.455
11,24170,3,2,408.0,2020,63.222,40.39
29,20586,3,32,136.0,2022,12.645,39.0
102,15636,8,4,80.0,2011,80.0,8.39
115,15552,8,53,140.0,2020,63.687,16.545
11,4458,0,1,204.0,2019,85.513,31.364
142,20509,0,19,140.0,2014,123.636,17.727
49,17305,2,2,125.0,2022,27.209,21.59
142,12320,0,49,116.0,2020,47.058,21.136
48,2375,2,34,69.0,2021,29.967,10.99
137,9758,2,26,122.0,2021,41.212,24.273
37,5637,0,40,131.0,2022,19.411,27.682
29,7092,0,35,99.0,2015,132.697,8.9
119,14655,8,17,190.0,2020,24.825,23.0
11,4493,0,40,190.0,2016,193.804,24.9
119,13162,0,19,90.0,2015,112.557,8.49
142,21656,0,43,122.0,2021,11.5,31.5
57,24499,0,17,116.0,2016,154.246,10.455
29,6954,0,49,68.0,2011,136.0,6.5
78,19542,0,7,241.0,2019,60.83,44.29
57,19859,0,36,201.0,2017,135.01,22.091
90,9600,8,8,178.0,2014,69.526,18.49
59,17783,0,41,170.0,2016,96.814,17.9
29,6766,8,7,60.0,2006,147.755,4.5
15,2871,2,32,326.0,2017,145.9,32.9
57,19854,0,13,201.0,2016,187.848,18.136
115,10909,0,49,160.0,2019,64.148,23.49
115,8257,8,26,90.0,2018,18.01,15.445
105,5119,8,49,131.0,2023,0.0,23.1
142,21075,8,29,110.0,2022,17.96,25.3
15,718,0,32,190.0,2019,48.983,23.545
95,2770,8,51,145.0,2021,13.949,23.545
142,12375,0,31,170.0,2010,234.0,10.89
11,17629,0,32,150.0,2016,169.097,15.909
109,894,8,49,131.0,2020,50.0,21.29
78,19292,0,17,258.0,2018,65.513,39.909
29,7197,8,43,120.0,2011,141.0,6.59
57,21318,8,19,150.0,2022,19.459,27.4
79,18558,2,32,313.0,2016,187.0,23.49
48,10348,0,5,140.0,2023,10.0,34.69
79,7890,2,32,136.0,2016,115.0,14.5
142,21678,0,7,150.0,2019,35.4,29.4
136,15746,3,7,476.0,2019,64.5,31.79
29,7442,0,2,131.0,2022,1.0,29.9
97,3103,8,7,163.0,2018,91.0,27.999
49,11474,8,51,125.0,2022,22.306,23.0
107,1170,0,26,115.0,2015,112.0,12.99
11,3470,0,6,105.0,2013,189.431,9.8
105,5252,0,51,120.0,2006,194.858,3.5
64,23688,0,13,179.0,2018,102.602,19.909
97,7632,0,7,150.0,2021,94.129,34.89
68,16353,2,7,141.0,2017,47.059,17.182
115,9146,8,49,75.0,2016,10.811,10.409
109,1038,0,10,150.0,2012,94.089,10.95
97,6415,0,17,170.0,2017,125.682,24.99
64,11025,0,32,179.0,2018,109.418,26.95
102,18210,2,32,190.0,2022,18.851,33.0
